YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Country,Date,Month
2020,357,27.77103298440441,35.21672982424468,20.69823178421263,14.51849804003205,0.0,60.79089510917595,4.135799452411368,4.196728006924505,95.5581929127575,10.263451933743893,Kenya,2020-12-22,12
2020,358,25.386358905171598,30.08501815127625,17.808434703236948,12.276583448039304,19.46065156632529,52.11675542212629,1.5537438978481402,3.1879836188895627,94.07992247662337,6.647580550058902,Kenya,2020-12-23,12
2020,359,23.298536529222364,30.846541297833227,17.856850626608345,12.98969067122488,11.415996082946354,86.2078106669911,2.299080198813415,1.9904562516752813,96.59929581129568,8.840610651863532,Kenya,2020-12-24,12
2020,360,24.189294219098628,28.943476473364072,17.979084704007928,10.964391769356144,5.080345646077809,51.37345293344186,2.0921065590383816,4.717354106275663,94.00389157025069,10.14989784510998,Kenya,2020-12-25,12
2020,361,26.340494915460997,31.911081962252773,23.07060886354717,8.840473098705598,0.0,28.88088732147533,2.7498954786420797,8.274942067009595,91.2755373218912,5.75173554640675,Kenya,2020-12-26,12
2020,362,24.87914117979347,32.75482885196197,19.786068896776413,12.968759955185554,3.2720395289402946,80.53762135027047,4.515925906916906,11.906377469899462,88.80825845633436,13.39913528712406,Kenya,2020-12-27,12
2020,363,22.695504723431707,30.42968856393852,15.73209670570376,14.69759185823476,1.5406817776728008,56.29155908609188,6.012406261116974,3.465850021974817,103.47806356851436,8.084166872223642,Kenya,2020-12-28,12
2020,364,25.159926057683503,29.54898882527933,20.64810157141151,8.900887253867825,0.0,74.69516471998938,2.276868568073893,2.658517322968811,83.13250611037408,5.736823181436046,Kenya,2020-12-29,12
2020,365,24.31803213402635,28.91095585904858,17.503145020551198,11.407810838497385,4.85798667535113,44.78745206330082,3.49313672149457,3.2094136987032056,83.55198290025538,7.131759289720129,Kenya,2020-12-30,12
2020,366,23.82359353787452,28.501021005814557,20.582095397682863,7.91892560813169,0.0,57.74396139081389,2.2465751735596324,4.664467057466075,86.32701392571798,13.002165602145334,Kenya,2020-12-31,12
2021,1,24.81422107962944,28.4816307484344,17.086298113089168,11.39533263534523,0.0,42.43448482099716,1.1938807837633336,4.241125103613759,99.36779666250828,5.573626842900281,Kenya,2021-01-01,1
2021,2,23.478316621285835,27.30824804956424,16.08108827264015,11.227159776924086,0.0,64.57255035102531,1.46253739415002,1.648546641272448,96.11945233217703,9.56299302453886,Kenya,2021-01-02,1
2021,3,23.65722241040196,28.565068971326305,16.833021927016482,11.732047044309825,0.0,42.6273414435596,1.8931777235074183,10.670021708053556,93.78097746377613,14.432847425314714,Kenya,2021-01-03,1
2021,4,21.665928974581213,27.28602544171185,17.79146879103419,9.494556650677657,0.0,62.78692928951272,2.4978218592034747,3.23231619700044,98.53046856571092,8.896857736208464,Kenya,2021-01-04,1
2021,5,23.29744555152966,30.89404746037964,17.654421144142404,13.239626316237237,2.3264611026345845,81.96482616526725,0.9651776665438174,4.557173870917211,82.4899353937424,12.296406808985765,Kenya,2021-01-05,1
2021,6,25.604641186789426,33.24975884614772,18.56187814219996,14.687880703947762,5.477218235211618,49.947934435070266,2.596053404242002,5.04396672978286,102.56677598142365,12.230492309720448,Kenya,2021-01-06,1
2021,7,24.55467543143758,32.061467250496,16.62677997792224,15.43468727257376,0.0,59.92156871233269,1.8576463247242412,2.427600932064172,84.56154395231552,5.602802187246979,Kenya,2021-01-07,1
2021,8,22.479860654258676,26.619481999736315,15.598592545982685,11.020889453753632,0.0,68.83280339592817,5.6468839609569565,4.657046171094633,92.62303838277384,8.461288503872012,Kenya,2021-01-08,1
2021,9,23.266665121851,29.71233954322532,15.907052828412152,13.805286714813167,0.0,69.6816468248694,2.2510291459313656,5.02145301454298,87.45675656680189,12.398828994737896,Kenya,2021-01-09,1
2021,10,25.94437772224196,32.48768334869536,18.832340554732507,13.655342793962848,4.052288107224705,52.01151372016026,1.832894540602081,6.301819550593041,93.07536533277252,15.9116846171069,Kenya,2021-01-10,1
2021,11,23.47962483410109,29.57133127490996,17.007418709362106,12.563912565547852,0.0,41.03905483671913,2.9375810367407027,4.718941247724715,89.18610038026111,8.299486074398047,Kenya,2021-01-11,1
2021,12,22.435320853792536,25.452577889230035,18.05635293551129,7.396224953718743,0.0,40.43573209158682,2.849864411630897,5.030116257403134,89.19629193833539,14.98955527095272,Kenya,2021-01-12,1
2021,13,25.972410138110483,31.22556458851669,20.442734650013755,10.782829938502935,0.0,59.64812848883679,3.046358749209788,1.9187645244371343,82.0012179197257,11.616098227675264,Kenya,2021-01-13,1
2021,14,27.1193446359142,32.32220048336879,22.33313146529113,9.989069018077654,0.0,72.26374708107909,4.989486963354008,5.90836927023796,94.74266822444004,6.630065168477321,Kenya,2021-01-14,1
2021,15,25.1735087037923,29.67187800715632,21.663587520273467,8.00829048688285,7.959691350854966,45.73863397554548,1.699815105834229,3.6005263424755274,92.0558300567863,10.503559999518805,Kenya,2021-01-15,1
2021,16,25.54278424169543,33.33041976037536,20.510908842743152,12.819510917632204,40.8359263194624,69.38827849006138,4.334779689386925,3.974105864819889,94.28238514230976,11.638822049724656,Kenya,2021-01-16,1
2021,17,24.180443115930377,27.901674137730307,20.27447969507174,7.627194442658567,0.0,67.4308073392389,3.7689150423786217,5.568010637998659,85.07456252307695,12.927141859187916,Kenya,2021-01-17,1
2021,18,24.517694065411828,28.51143027649383,18.19493878416934,10.316491492324488,3.913916848729997,89.8000104784603,3.025714214040092,2.3542212732536143,89.43204281618388,11.084192438845916,Kenya,2021-01-18,1
2021,19,23.590596069659235,28.549616323352225,19.490737596659493,9.058878726692733,0.0,46.94529437764763,1.8463439405169573,4.1864583352507765,91.00987636508154,14.89499510173092,Kenya,2021-01-19,1
2021,20,26.737702085155465,31.296561325769577,20.11392556805428,11.182635757715296,1.8156002729114515,23.092810429669758,2.638658936438107,5.207249642255244,91.57608618814366,6.346236869508867,Kenya,2021-01-20,1
2021,21,25.44001863732641,31.22484938048153,21.31438234205295,9.910467038428578,0.0,65.99534112873518,4.963479589127697,3.768889904955924,96.27893812936472,12.915123259609691,Kenya,2021-01-21,1
2021,22,25.620808826333494,29.78511100538084,19.2563052951124,10.52880571026844,0.0,73.29851917887672,1.303112264862965,4.967278025895729,93.70183555793136,9.8741711973434,Kenya,2021-01-22,1
2021,23,24.877631916208653,32.42748144427375,17.020455367707434,15.407026076566318,0.0,50.78876907681193,3.577726538578862,5.422307912053426,92.09856715720883,4.174204824812996,Kenya,2021-01-23,1
2021,24,25.04735646336534,31.409254859672807,21.705208085835828,9.704046773836978,3.6103011229159434,40.48288184994044,1.088201231334005,2.321311872476532,96.50830218946427,9.408508657324928,Kenya,2021-01-24,1
2021,25,26.063688716423343,29.08367590305244,19.93421154960888,9.14946435344356,0.0,72.17679326397203,2.018905320722313,4.93954876043715,90.45097657670917,10.999513064952884,Kenya,2021-01-25,1
2021,26,26.313711441219315,33.17885945236187,22.09009753342223,11.08876191893964,0.0,67.21935676151945,3.460999778198436,4.461089520500223,87.53492163327905,8.918102342258441,Kenya,2021-01-26,1
2021,27,24.929045923493756,29.457293723164607,18.570315964483765,10.886977758680842,0.0,64.1372536305123,3.3613405593081844,2.8739812238361604,90.60279695684,11.968960527547097,Kenya,2021-01-27,1
2021,28,23.378592838420506,27.37404698621653,16.639058781242817,10.734988204973714,0.0,62.10312555540956,1.5098320859170848,2.2801428270907667,77.93319106794719,9.835297244989851,Kenya,2021-01-28,1
2021,29,27.64698564539132,31.28066778943864,22.18217023870426,9.09849755073438,0.0,72.84737672502675,3.687741199842052,2.2885438978651664,75.90747046536637,6.648179454850897,Kenya,2021-01-29,1
2021,30,25.40865540774757,31.07230628124898,22.398548466783208,8.673757814465773,0.0,71.80864291939184,1.0290084143258176,3.2806671550981688,98.89417887015546,14.234109969409918,Kenya,2021-01-30,1
2021,31,25.395436442562588,32.105397065574415,19.03119119344628,13.07420587212814,0.0,81.65467401068992,2.9171904468541774,2.567331535855858,82.60167468183056,11.752414363462892,Kenya,2021-01-31,1
2021,32,27.967242725901865,32.4703185396111,22.860618435651567,9.609700103959533,14.436650538173,51.73838532163994,2.372445442474109,3.786923886525981,82.11564913095447,11.42851303915706,Kenya,2021-02-01,2
2021,33,28.07192264932676,35.69901638964442,20.73351135517742,14.965505034467,0.0,46.06034709669463,1.4472627140856809,4.52384376872768,94.80815511001845,9.98129057263157,Kenya,2021-02-02,2
2021,34,22.14279101304169,28.325853631573096,14.371627878874978,13.954225752698118,0.0,37.45705814858879,4.125499869863663,2.49096003971481,85.52996403824156,11.731095694206765,Kenya,2021-02-03,2
2021,35,28.480905986080582,33.21112976964974,20.878366594532817,12.33276317511692,0.0,52.56306700483341,4.360719139622447,10.641401016542195,92.91544231257494,12.236904496147211,Kenya,2021-02-04,2
2021,36,27.138545784705155,33.898380376707195,22.513830638243007,11.384549738464187,0.0,69.36088309652641,3.107021067482606,3.627075942718946,89.74712966119101,5.667344109482413,Kenya,2021-02-05,2
2021,37,24.28525175978436,29.90934625336891,18.504168229406744,11.405178023962163,1.4626434929541277,72.70890953195226,3.594554555614261,15.512476875152853,88.91652463973689,9.364365392437858,Kenya,2021-02-06,2
2021,38,26.9972923032974,31.64878370066152,22.405788428282207,9.24299527237931,0.0,48.73888930197954,5.211404841401468,1.7673731974093458,85.1467068587079,11.785975212138208,Kenya,2021-02-07,2
2021,39,26.45725666121992,31.50764565515534,22.351759130634143,9.155886524521195,0.0,56.47801107914446,1.525672944696056,4.053194743741787,89.10981400651998,11.934646491525424,Kenya,2021-02-08,2
2021,40,26.23286507910965,31.49642524648492,20.189349583496544,11.307075662988376,0.0,81.84533612226849,4.119544422020735,4.569512302358494,100.36461569469674,8.143804529830538,Kenya,2021-02-09,2
2021,41,25.76997569742651,32.76074985418502,19.74809339183657,13.012656462348456,2.2728218487060823,64.97715484102609,2.261424752186412,2.322719435371421,81.41362578065154,6.776637340814769,Kenya,2021-02-10,2
2021,42,25.473248099957427,32.44848243558891,22.44969373065821,9.998788704930696,0.0,68.48352785587113,4.406985178744921,6.204786614588902,89.54255077273237,10.51589583387162,Kenya,2021-02-11,2
2021,43,27.033444514584808,32.5668025854858,23.169693127115217,9.39710945837058,0.0,47.1744828111567,2.955212577706871,6.692261652989241,89.52913762811872,11.815821070106566,Kenya,2021-02-12,2
2021,44,26.917464339098,33.710903615221724,22.34222027414941,11.368683341072312,0.0,59.87607980634344,1.6518321646542935,1.5274188986289332,88.44276207424929,9.38577055195157,Kenya,2021-02-13,2
2021,45,27.504494597054872,30.69994476283929,22.54672699779757,8.153217765041717,3.0603577071514945,53.613048881772045,1.962147021477982,3.154884880319318,93.07635948675644,12.844971215966112,Kenya,2021-02-14,2
2021,46,26.63970937389577,30.76131320239636,18.641855603564352,12.119457598832009,10.250707992861198,51.03754129817727,3.7012511906671577,3.037723107552716,82.28342043549152,6.729503409250001,Kenya,2021-02-15,2
2021,47,24.680987479487808,32.12265846753637,16.95549688244133,15.167161585095036,0.0,42.54088067844442,4.724195213947771,3.1464233138178583,86.63404237119857,8.399585324089657,Kenya,2021-02-16,2
2021,48,28.950259784450427,34.036369393349254,21.37940637812403,12.656963015225225,0.0,71.60012831885884,3.57508353587243,9.525435668347844,86.54666674836452,12.417630470635835,Kenya,2021-02-17,2
2021,49,25.428841209740884,33.3036132467561,22.159171772370374,11.144441474385722,1.0326095356745917,28.90860308996329,2.2177248246684576,1.5436383099865758,86.97498371841417,11.26690261669208,Kenya,2021-02-18,2
2021,50,28.73894083372581,34.84336522579732,22.709268836754724,12.134096389042597,0.0,84.0379508299902,3.2193739946225266,4.922211150372457,92.26555709111446,9.662030314200504,Kenya,2021-02-19,2
2021,51,27.20751786718993,34.7694353102499,21.94485031873956,12.824584991510337,0.0,66.59432617633954,3.1600204887746,4.70419817418112,86.47003377580968,11.467598655788729,Kenya,2021-02-20,2
2021,52,28.111856185805248,32.68117686121807,23.35896763680135,9.32220922441672,15.175671057724374,65.03471392435345,4.538235056269616,6.606349461828008,78.52389383176707,11.697190994282918,Kenya,2021-02-21,2
2021,53,26.8503052093326,34.41464740577074,19.947920099640093,14.466727306130643,1.8422775807250729,44.12517664513844,2.409448090821274,2.296368690415044,89.92473217559251,6.5956886610888565,Kenya,2021-02-22,2
2021,54,26.82161982556339,29.88223746745392,23.221442187933587,6.660795279520329,0.0,52.91906354488225,4.626481005979581,4.090044750846511,93.39519368864102,7.365126594059389,Kenya,2021-02-23,2
2021,55,30.39535948203017,35.31371754916648,23.24935366525824,12.064363883908245,0.0,45.03342566493288,0.9396207037195984,2.257625500553066,92.16358302776472,3.6449737247633527,Kenya,2021-02-24,2
2021,56,26.54373338704703,29.573156847909644,21.45563472470288,8.117522123206761,0.0,74.6162905178088,3.116409304735298,3.7796630953815376,88.99950453281423,7.010929400001719,Kenya,2021-02-25,2
2021,57,25.842298635371414,31.755081246031537,22.057776922458256,9.69730432357328,8.980554021955536,49.55379874885696,2.156899960058348,4.873240536406368,102.13805521879256,9.215703810026914,Kenya,2021-02-26,2
2021,58,26.70792276479615,31.969310310338205,22.838010596596828,9.131299713741376,2.7479332212987098,74.86935146799941,1.7259800007450294,5.885071899635699,90.42559472783856,15.120436144705806,Kenya,2021-02-27,2
2021,59,26.242308669753346,33.540744754412785,22.595021826400277,10.945722928012511,0.0,61.57986718580586,1.8143052707591067,3.376353554743417,90.45736670781842,11.61251697261891,Kenya,2021-02-28,2
2021,60,28.109669130944045,32.44790607425098,23.997602746752328,8.450303327498652,0.0,71.81106315714524,1.765561246678449,13.88119346091265,89.6499512450187,7.697286713956939,Kenya,2021-03-01,3
2021,61,26.70936778934589,32.939571397855815,23.575768283610053,9.363803114245762,0.0,83.1449476875708,2.4251277879480035,6.491960462064241,89.30070405447225,11.87140099172949,Kenya,2021-03-02,3
2021,62,27.58800792481566,32.95697003819504,23.210748736261777,9.74622130193326,7.281442843199152,32.15543980775046,2.1895682851446794,3.9043501164200993,89.53379709022236,8.19715371318552,Kenya,2021-03-03,3
2021,63,29.415154029496065,35.55059822120967,23.951765109027868,11.5988331121818,0.0,77.49773464974172,2.1738168351002494,3.0889341748916554,80.2812872703504,19.183385351125068,Kenya,2021-03-04,3
2021,64,24.87024475107644,32.73750510197368,20.336819768923093,12.400685333050587,0.0,29.93194217260197,4.666170983392229,9.754842134749143,95.00403419435168,3.9627688229923783,Kenya,2021-03-05,3
2021,65,24.90807123356712,31.942323133542093,18.385681472226533,13.55664166131556,0.0724434324080695,66.2187695591429,3.8622145332922537,6.205593552384501,87.99305153897357,7.818577574642102,Kenya,2021-03-06,3
2021,66,27.98191283611745,34.33980843665902,23.71103146155007,10.628776975108948,0.0,66.57322555658389,2.5078342018167468,4.7316652962895205,86.55586450182635,12.156734478833853,Kenya,2021-03-07,3
2021,67,29.176268091341544,35.09102432542282,21.778365415121684,13.312658910301138,7.220761269375446,45.48684886715718,3.971251202467808,2.96197954422792,86.72422058195343,11.51262510771953,Kenya,2021-03-08,3
2021,68,25.03421132664132,32.306742988668915,21.838653000964356,10.468089987704564,0.0,53.0018133451488,3.980676217909173,4.017962476948391,96.68900383965963,7.547379695064217,Kenya,2021-03-09,3
2021,69,28.703282109637986,35.45271586890495,22.464649951903983,12.98806591700097,0.0,72.5599561419457,5.064260884133421,6.481796818753588,78.8060533265103,15.888168083042244,Kenya,2021-03-10,3
2021,70,24.18283657812941,31.173876107255538,20.692778448953412,10.481097658302122,5.64826833777181,76.25701372616604,0.956312609368878,3.073357194166689,87.18853652004314,9.663015166663826,Kenya,2021-03-11,3
2021,71,26.0390693240936,32.29813879251144,20.90703757543985,11.391101217071586,4.954721800631886,68.8764789136435,6.101783136862055,5.5609234857802345,86.32659532278501,12.283844190239028,Kenya,2021-03-12,3
2021,72,25.922554103016704,32.88031113657426,22.766949695640296,10.11336144093396,0.0,38.56897614045427,6.445926306951868,4.684855991055685,91.18225086196834,5.390281285700718,Kenya,2021-03-13,3
